para,label
"[-6.72387573e+02  6.59770126e+01 -2.61400890e+00  2.02917080e+01
  4.43406487e+00  1.42829835e+00 -4.06452703e+00 -4.47248650e+00
 -1.22765436e+01  1.17985666e+00 -4.94562387e+00 -3.09737146e-01
 -2.25807238e+00 -3.18172622e+00 -3.11840868e+00  2.55320072e+00
 -6.28050137e+00 -1.99503791e+00 -3.49083591e+00  5.20465016e-01
 -5.54338503e+00 -7.22259223e-01 -2.57898688e+00 -4.85037470e+00
 -1.91974676e+00 -1.05401552e+00 -3.29919958e+00  2.11829349e-01
 -1.33786666e+00 -7.04511225e-01 -2.25870299e+00 -1.57336354e+00
 -2.47142959e+00 -2.46475887e+00 -3.29566550e+00 -2.03422189e+00
 -1.38071346e+00 -3.41976881e+00 -2.05645967e+00 -3.97951484e+00
  5.98043978e-01  5.11777699e-01  4.72076982e-01  4.80063379e-01
  5.34882784e-01  5.02720654e-01  5.08757591e-01  5.45263827e-01
  5.65488219e-01  6.45074964e-01  6.69166565e-01  6.29843235e-01
  2.10800348e+01  1.25967317e+01  1.58328312e+01  1.47201071e+01
  1.54696750e+01  1.71268010e+01  3.81288442e+01]",wondering
"[-5.39179077e+02  3.63467941e+01 -1.97725124e+01  3.99572039e+00
 -1.58466101e+01 -7.81786203e+00 -8.87937832e+00 -7.97888851e+00
 -1.10678530e+01 -2.29772043e+00 -9.11077499e+00  1.57518005e+00
 -8.22666645e+00  6.19565487e+00 -2.34130359e+00  2.95368552e+00
 -2.35460925e+00  6.68460786e-01 -4.21065331e+00  1.62906075e+00
 -2.95749784e+00 -7.04613745e-01 -5.22502899e-01  2.30224681e+00
  9.40918624e-01  3.00894499e+00  1.49620938e+00  3.71525288e+00
  1.32559896e+00  2.42423081e+00  1.13950539e+00  3.40853143e+00
  2.05419731e+00  2.81203818e+00  2.16736674e+00  1.67225301e+00
 -1.44097221e+00 -3.14237654e-01  6.02348506e-01 -2.66319245e-01
  5.96307635e-01  5.02167344e-01  4.49367106e-01  4.21754539e-01
  4.11855429e-01  4.54170853e-01  5.17070115e-01  5.23633361e-01
  5.38860559e-01  5.72511733e-01  6.12438917e-01  5.94643176e-01
  1.23071128e+01  1.34181122e+01  1.56427783e+01  1.39268874e+01
  1.51077853e+01  1.71562104e+01  3.73956274e+01]",wondering
"[-6.83202454e+02  6.41920624e+01 -5.31221199e+00  1.75066662e+01
  3.60050201e+00  2.49839500e-01 -5.48008013e+00 -5.77823925e+00
 -1.37800312e+01 -1.87315679e+00 -6.66973495e+00  5.37923038e-01
 -2.90643859e+00 -4.52882433e+00 -3.62288594e+00  1.85425729e-01
 -6.77968502e+00 -3.50783062e+00 -4.00048542e+00 -9.53456908e-02
 -7.44848919e+00 -1.94971251e+00 -2.91230345e+00 -4.81982422e+00
 -2.12370968e+00 -1.89565051e+00 -4.41878271e+00 -1.53905547e+00
 -2.11408305e+00 -2.35628390e+00 -1.96953225e+00 -2.69174767e+00
 -2.02714038e+00 -2.87976360e+00 -4.00379753e+00 -3.46350169e+00
 -1.65962827e+00 -3.01430798e+00 -3.09224772e+00 -3.52430153e+00
  6.43381536e-01  6.69938028e-01  5.92419028e-01  5.22627294e-01
  4.92918491e-01  4.33950067e-01  4.18746859e-01  4.79455084e-01
  5.30087888e-01  5.42917371e-01  5.96988976e-01  6.30223215e-01
  1.91873255e+01  1.16656328e+01  1.40889999e+01  1.36458233e+01
  1.50652651e+01  1.69910746e+01  3.81999180e+01]",wondering
"[-5.41428040e+02  3.98371735e+01 -2.67596149e+01  7.68901443e+00
 -1.49260826e+01 -4.81000900e+00 -7.07219505e+00 -4.60298634e+00
 -8.94098949e+00 -7.02194333e-01 -8.81767941e+00  2.49709617e-02
 -4.06168938e+00  8.22638512e+00 -1.27030885e+00  2.57282066e+00
 -3.21872187e+00  1.45344281e+00 -6.47860527e+00  1.42454767e+00
 -2.71388221e+00 -3.81661963e+00 -4.02880096e+00 -8.21090519e-01
  1.02563918e-01  1.27520823e+00  2.55750132e+00  3.92699146e+00
  3.44906497e+00  1.71456516e+00  1.41935194e+00  4.00857639e+00
  3.20366645e+00  2.49981833e+00  1.31904411e+00  1.34031367e+00
  4.55743253e-01  3.72689992e-01  1.50476098e+00  1.06209290e+00
  5.70384204e-01  4.68534082e-01  4.16802287e-01  3.84248704e-01
  4.32682902e-01  4.86827075e-01  5.15250206e-01  5.33164442e-01
  5.35500646e-01  5.51851630e-01  6.01627350e-01  5.99072754e-01
  1.44586406e+01  1.42666043e+01  1.63226377e+01  1.51954357e+01
  1.65018677e+01  1.67701166e+01  3.87276089e+01]",wondering
"[-5.95369385e+02  4.92433243e+01 -8.46257973e+00  1.17456179e+01
 -3.38019300e+00 -3.16929042e-01 -1.04559870e+01 -5.85061502e+00
 -1.81629009e+01  6.89253151e-01 -5.82730627e+00 -2.79938030e+00
 -3.64834929e+00 -3.02107716e+00 -7.74579763e+00  2.13889098e+00
 -1.12286530e+01 -1.59988236e+00 -2.78291297e+00 -2.15743065e+00
 -8.35566616e+00 -1.44662571e+00 -7.28634787e+00 -4.40213823e+00
 -4.24565077e+00 -2.81667089e+00 -3.21468854e+00 -2.04729772e+00
 -3.79874897e+00 -1.22993910e+00 -2.55666494e+00 -2.53390980e+00
 -2.78230715e+00 -3.39239383e+00 -3.29356980e+00 -1.49007833e+00
  2.25704275e-02 -5.55867791e-01 -6.67166829e-01  8.52420926e-01
  5.62236547e-01  6.02217019e-01  6.02420807e-01  5.94554007e-01
  5.82467616e-01  6.01696491e-01  5.28374195e-01  5.57493687e-01
  5.37319481e-01  5.52883208e-01  5.58007598e-01  5.55301368e-01
  2.01265485e+01  1.20643456e+01  1.42715963e+01  1.45156397e+01
  1.50950712e+01  1.68262726e+01  3.90083285e+01]",wondering
"[-5.51936035e+02  5.01355324e+01 -1.83506088e+01  2.26439452e+00
 -1.42497406e+01 -2.41114950e+00 -1.57411404e+01 -1.31533728e+01
 -7.79934549e+00 -4.08371776e-01 -1.33577948e+01  1.88068473e+00
 -1.10502462e+01 -1.72933400e+00 -6.77928829e+00 -5.16027117e+00
 -3.90544701e+00 -3.16649747e+00 -7.08822632e+00 -3.79677486e+00
 -3.61400175e+00 -7.25198507e+00 -4.51866817e+00 -1.88782251e+00
 -5.06118727e+00  2.67796326e+00  2.13207507e+00  5.91719055e+00
  5.17329025e+00  4.61091137e+00  3.17665792e+00  3.42488241e+00
  4.52175474e+00  5.27889538e+00  3.23870134e+00  1.22494698e+00
  7.99648762e-01  2.48542726e-01  1.23570788e+00  1.24626040e+00
  4.65719134e-01  3.45102578e-01  3.19172502e-01  3.26898426e-01
  3.64031464e-01  4.08194125e-01  4.69490439e-01  4.55866605e-01
  4.77439672e-01  4.98542070e-01  5.49190283e-01  5.16171157e-01
  1.88316896e+01  1.59760424e+01  1.66800042e+01  1.50436550e+01
  1.75664762e+01  1.77802527e+01  3.74789469e+01]",angry
"[-3.52391449e+02  3.46051445e+01 -2.47182503e+01  5.45436382e+00
 -1.59234533e+01  8.18281472e-02 -1.71370163e+01 -9.36439228e+00
 -1.75464020e+01 -4.69419336e+00 -9.15095329e+00 -1.68116748e+00
 -1.01625996e+01 -2.99527502e+00 -6.62579012e+00  1.69339418e+00
 -9.64465523e+00  4.01092339e+00  5.04070759e-01  5.10023832e+00
  2.06729221e+00  5.68054390e+00  3.33785105e+00  1.59465933e+00
 -1.61763847e-01  9.95586991e-01 -2.16315436e+00  2.62275743e+00
  2.06751442e+00 -1.11326194e+00  1.96194753e-01 -9.34778690e-01
  1.95623589e+00  4.93681319e-02 -1.95718813e+00  1.60219944e+00
  2.52362442e+00  6.88903689e-01 -1.62107897e+00 -1.38268161e+00
  3.80906522e-01  4.42745626e-01  4.65296805e-01  5.15820920e-01
  5.41069388e-01  5.28845727e-01  4.99335200e-01  5.93582273e-01
  5.24272740e-01  4.42353338e-01  4.69507158e-01  4.32895452e-01
  1.51610472e+01  1.63975278e+01  1.77530568e+01  1.68101380e+01
  1.76698805e+01  1.67324036e+01  3.93147414e+01]",angry
"[-6.29852417e+02  5.75746803e+01 -4.45108509e+00  9.38498688e+00
 -1.10889733e+00  3.99143410e+00 -1.37102604e+01 -2.69793701e+00
 -1.71950798e+01 -1.22222030e+00 -4.00402546e+00 -3.15183353e+00
 -6.26846886e+00 -1.62975979e+00 -4.18687963e+00 -2.78598964e-01
 -7.16169548e+00 -8.14004004e-01 -2.91026044e+00  1.23638785e+00
 -5.58598042e+00  1.60885870e+00 -6.43745804e+00 -1.44227028e+00
 -2.31218767e+00 -1.36550641e+00 -4.34860373e+00  7.80784339e-02
 -1.51863825e+00  7.88817644e-01 -1.47570741e+00 -6.18148893e-02
 -1.37138569e+00 -1.66067183e+00 -4.85362440e-01  8.39668393e-01
  7.21932709e-01  5.73899567e-01 -7.56147742e-01 -1.96775913e+00
  4.70775664e-01  5.26813209e-01  5.25807321e-01  5.15400350e-01
  4.93361384e-01  5.07109046e-01  5.72207570e-01  5.18793046e-01
  4.49479491e-01  4.58641112e-01  5.33399701e-01  4.79534656e-01
  1.90229099e+01  1.37002361e+01  1.52846133e+01  1.51618046e+01
  1.61149030e+01  1.66678488e+01  3.91754166e+01]",angry
"[-4.45752136e+02  3.33282013e+01 -2.67563419e+01  6.28947258e+00
 -1.79262218e+01 -4.86041784e+00 -5.67105484e+00 -1.09648867e+01
 -5.19842863e+00 -1.96044672e+00 -6.24466801e+00 -9.26046669e-01
 -9.13788986e+00  1.17092168e+00 -5.91090631e+00  7.44410872e-01
 -9.52686667e-01  3.83379793e+00  2.98574060e-01  4.39803886e+00
  1.07651877e+00  1.18767285e+00 -1.60028672e+00  6.52482331e-01
  1.10205901e+00  3.18533087e+00  3.54367733e+00  4.04103756e-01
 -1.28173196e+00 -1.23333812e+00  3.29500347e-01  2.52123332e+00
  1.89035818e-01  8.45470190e-01  1.90904963e+00 -4.26954091e-01
 -2.01567784e-01  1.19897962e+00  9.42264378e-01  8.55712414e-01
  3.47278267e-01  3.94781381e-01  3.25862736e-01  3.85944307e-01
  3.35026950e-01  4.05090868e-01  4.19173330e-01  4.25926208e-01
  4.11158592e-01  3.66521031e-01  3.44823956e-01  2.95203477e-01
  1.57298114e+01  1.73384882e+01  1.91502665e+01  1.75947256e+01
  1.90913838e+01  1.92890756e+01  3.55910536e+01]",angry
"[-4.18765900e+02  2.73484516e+01 -3.43744316e+01  1.32303870e+00
 -2.25717220e+01 -7.93291712e+00 -6.58371544e+00 -1.39979591e+01
 -9.07540703e+00 -4.05402374e+00 -1.07221289e+01 -2.21534896e+00
 -1.40134926e+01 -8.44249308e-01 -8.41972351e+00  6.58969939e-01
 -5.28918132e-02  3.21650410e+00 -1.90300202e+00  4.19049454e+00
  2.22538993e-01  3.07261515e+00  3.47742414e+00  3.44999814e+00
  2.21373773e+00 -6.42339289e-01  5.66057265e-01 -6.34782374e-01
  5.38011253e-01  1.94496468e-01 -1.63806522e+00 -4.24717367e-02
  8.29679549e-01  1.40394950e+00  1.07875490e+00 -1.44783700e+00
 -4.27454293e-01  6.47795141e-01 -1.23333108e+00 -1.19193482e+00
  3.85809660e-01  3.58473271e-01  3.82987946e-01  3.95189494e-01
  3.90142500e-01  3.88413876e-01  4.47694629e-01  4.82334673e-01
  4.13490385e-01  3.51359099e-01  4.02442932e-01  3.74768883e-01
  1.55368983e+01  1.76632681e+01  1.96526240e+01  1.76301050e+01
  1.92332382e+01  1.95914974e+01  3.63159213e+01]",angry
"[-5.60419983e+02  4.95869522e+01 -1.91521702e+01  4.34658003e+00
 -1.37037239e+01 -2.18504834e+00 -1.43145895e+01 -1.07347050e+01
 -8.72399902e+00  1.83286309e+00 -1.10842037e+01  3.20190144e+00
 -1.12945719e+01  5.08662641e-01 -5.94245005e+00 -4.08307505e+00
 -1.70290387e+00 -3.71824217e+00 -7.95736313e+00 -2.40170622e+00
 -5.47502947e+00 -3.76292372e+00 -4.81129408e+00 -1.76064777e+00
 -4.31448603e+00  1.55512661e-01  2.42599106e+00  3.58010125e+00
  4.05231905e+00  5.74538136e+00  5.91565561e+00  8.12690449e+00
  5.13775444e+00  4.51899099e+00  2.36811876e+00  8.78522694e-01
  1.42795181e+00  1.14757669e+00  8.43054175e-01  3.98483634e-01
  5.00516772e-01  4.20407861e-01  3.50627840e-01  3.95576745e-01
  4.50967461e-01  4.73525524e-01  4.76832420e-01  4.69762564e-01
  5.52816331e-01  6.03508234e-01  6.07288599e-01  5.07067919e-01
  1.88144965e+01  1.58677672e+01  1.60644868e+01  1.51967424e+01
  1.69020376e+01  1.76615980e+01  3.87205699e+01]",angry
"[-4.93048065e+02  4.84984512e+01 -1.14528179e+01 -1.24497283e+00
 -1.37778635e+01  2.29404330e+00 -1.56679344e+01 -1.34550714e+01
 -1.76438522e+01 -3.37254906e+00 -6.87677050e+00 -1.27368462e+00
 -9.88249493e+00 -3.56065249e+00 -8.31636143e+00 -3.32332301e+00
 -7.71601772e+00 -4.95418847e-01 -6.63383484e+00 -3.26157117e+00
 -8.95342827e+00 -1.18323481e+00 -3.06871271e+00  1.68798137e+00
  6.96297824e-01  5.43344557e-01 -8.21009576e-02  3.44310308e+00
  1.62799215e+00  2.21224999e+00  1.87534392e+00  3.01549578e+00
  1.20136106e+00  1.85242391e+00  2.26006413e+00  1.07308352e+00
  1.21296918e+00  2.55881011e-01 -1.00023723e+00 -1.45517135e+00
  3.19248378e-01  3.60594869e-01  3.84345770e-01  4.68345553e-01
  5.05801916e-01  4.57260996e-01  4.49716628e-01  5.25072873e-01
  5.23565471e-01  4.79636073e-01  4.36152101e-01  3.89588952e-01
  2.00682474e+01  1.54397620e+01  1.63559299e+01  1.69615948e+01
  1.83452629e+01  1.71564424e+01  3.95865101e+01]",angry
"[-5.24297241e+02  4.83823090e+01  4.47260189e+00  4.32916737e+00
 -1.20215149e+01  5.16306257e+00 -1.66322517e+01 -1.15669899e+01
 -9.67784786e+00 -4.70680904e+00 -1.25842314e+01  5.67409217e-01
 -1.09595213e+01 -7.96881056e+00 -7.82958555e+00 -2.25740814e+00
 -1.47537613e+01 -2.94997740e+00 -7.09399557e+00 -3.85458684e+00
 -9.46882915e+00 -2.78872180e+00 -7.78232479e+00 -3.22136879e+00
 -4.92465115e+00  1.00752437e+00 -4.42235708e+00  3.80651641e+00
  2.30788533e-02  2.29140496e+00  3.62151057e-01  2.59929359e-01
 -2.46963334e+00  4.90441203e-01 -2.57538538e-02  1.65916598e+00
  1.22169149e+00  1.13560045e+00  8.77249360e-01  4.15426761e-01
  5.11823893e-01  4.87920344e-01  4.39558089e-01  4.53194439e-01
  5.30377924e-01  5.54652512e-01  4.77188587e-01  4.75748211e-01
  3.77070516e-01  3.80982846e-01  4.45604652e-01  4.89765704e-01
  2.26112055e+01  1.52861523e+01  1.66358285e+01  1.64539009e+01
  1.81110845e+01  1.69459863e+01  3.95342820e+01]",angry
"[-4.70403076e+02  3.68034515e+01 -2.78263111e+01  6.50396252e+00
 -1.84230824e+01 -3.85605860e+00 -3.03020787e+00 -9.69059181e+00
 -7.04439211e+00 -1.94284582e+00 -6.28897524e+00  4.59428281e-01
 -1.05331774e+01  2.35283470e+00 -7.19239426e+00 -1.60374057e+00
 -2.51449251e+00  2.24212265e+00 -1.07850122e+00  3.69492865e+00
 -3.87655616e-01  7.89407015e-01 -2.39757210e-01  2.26737571e+00
  2.41751027e+00  3.06877851e+00  2.65342999e+00  3.71490568e-01
  1.08976650e+00  1.37874329e+00  3.42272669e-01  1.08629394e+00
 -1.28313518e+00 -4.93766338e-01  2.16995406e+00  1.26033700e+00
  7.51808822e-01  6.71128869e-01 -9.53020304e-02  6.86403513e-01
  4.04717296e-01  3.73064965e-01  3.63135993e-01  3.34481239e-01
  4.13861185e-01  4.77338850e-01  5.10193050e-01  4.83442128e-01
  4.33478951e-01  3.72810662e-01  3.95468593e-01  4.04226989e-01
  1.42585209e+01  1.68682590e+01  1.76434169e+01  1.70570623e+01
  1.83223713e+01  1.88940744e+01  3.60075015e+01]",angry
"[-5.75841309e+02  4.95009003e+01 -1.34442282e+01  7.86411905e+00
 -1.18363285e+01 -7.54906088e-02 -8.53262138e+00 -7.84615707e+00
 -8.66659069e+00  8.88526618e-01 -8.49299145e+00  1.33927837e-01
 -9.43527412e+00  2.18246841e+00 -7.81782532e+00 -2.78665996e+00
 -4.92468643e+00 -3.26539135e+00 -6.81409979e+00 -9.41123664e-01
 -2.64950395e+00 -1.03311348e+00 -1.93953067e-01  5.70032597e-01
  7.56489933e-01  1.69156826e+00  3.16494632e+00  4.05783415e+00
  2.96465135e+00  3.62331724e+00  8.54098737e-01  2.31443095e+00
  6.42896593e-01  1.77969992e+00  1.50458944e+00  1.60388446e+00
  5.08254349e-01  5.32228947e-01 -2.52954155e-01 -1.77759731e+00
  5.43510914e-01  4.88749415e-01  4.03779060e-01  3.81276757e-01
  4.26472485e-01  4.81416374e-01  5.08455873e-01  4.91126925e-01
  4.82634515e-01  4.89144951e-01  5.21384656e-01  4.72890556e-01
  1.60243870e+01  1.54631768e+01  1.59581776e+01  1.45552165e+01
  1.64567610e+01  1.71337790e+01  3.66320573e+01]",angry
"[-5.76712036e+02  4.96386108e+01 -1.56682138e+01  9.39937878e+00
 -1.51464491e+01  1.26799655e+00 -8.63571930e+00 -8.42300797e+00
 -8.56463337e+00  2.87601519e+00 -8.10111427e+00 -3.28723192e-01
 -8.86225319e+00  1.58760643e+00 -8.10792255e+00 -2.71040392e+00
 -5.23190069e+00 -2.40666938e+00 -5.80765152e+00 -1.43724346e+00
 -2.96697617e+00 -3.42136431e+00 -4.19022703e+00 -2.89242029e-01
 -1.49492949e-01  1.84111905e+00  2.92318988e+00  3.06741691e+00
  3.03397989e+00  3.19546795e+00  1.15364122e+00  3.22213054e+00
  1.92845857e+00  1.00024915e+00  4.04731274e-01 -7.95242935e-02
  8.27900134e-03  1.86935380e-01  4.16659385e-01 -4.00308460e-01
  5.57548165e-01  4.87477124e-01  4.32346314e-01  4.40989733e-01
  5.11853635e-01  5.61460257e-01  5.72393417e-01  5.16082704e-01
  5.25304973e-01  5.41611075e-01  5.67288101e-01  5.37030280e-01
  1.66215238e+01  1.40691506e+01  1.45923147e+01  1.46512587e+01
  1.62362332e+01  1.61522940e+01  3.87085616e+01]",angry
"[-3.72484039e+02  2.82077579e+01 -2.45850067e+01  8.97985935e+00
 -1.58881025e+01  9.84106287e-02 -1.75672226e+01 -2.87586117e+00
 -2.17529449e+01 -4.45182180e+00 -9.15001011e+00 -4.26340580e+00
 -8.64709187e+00 -2.22097412e-01 -8.64479637e+00 -2.36983523e-02
 -1.41805439e+01 -3.28742909e+00 -7.89330912e+00 -6.09759665e+00
 -7.63882065e+00  2.06644163e-01 -2.34486985e+00  2.76759338e+00
  4.11022472e+00  4.72556067e+00  7.06054032e-01  3.46254516e+00
 -2.16917205e+00  1.01165211e+00  3.81290174e+00  2.03943396e+00
 -3.78896832e-01 -8.96921635e-01 -1.67588830e+00  1.49138534e+00
  2.21833587e+00  6.64856434e-01 -1.13958263e+00 -1.00015485e+00
  3.35842043e-01  4.00927156e-01  3.74758065e-01  3.09798926e-01
  4.50120538e-01  5.44773042e-01  3.64659429e-01  2.92565584e-01
  3.48605931e-01  3.51443857e-01  3.76648635e-01  3.73398870e-01
  1.90303395e+01  1.63886523e+01  1.88148181e+01  1.83050379e+01
  1.81841546e+01  1.76482407e+01  4.00664026e+01]",angry
"[-5.34332764e+02  4.55901070e+01 -2.01749821e+01  1.06087036e+01
 -1.12358809e+01 -1.63591802e+00 -8.33411980e+00 -7.63592196e+00
 -5.35370588e+00  1.69746721e+00 -4.55771637e+00  2.54499078e-01
 -6.15997791e+00  1.77762783e+00 -6.64763737e+00 -2.02844739e+00
 -4.10135889e+00 -2.04564705e-01 -2.73242617e+00  3.52560210e+00
  6.72176540e-01  8.28697562e-01 -9.31087375e-01 -7.39850700e-02
  1.42406538e-01  7.78288841e-01  3.54414177e+00  1.53698611e+00
  8.38424563e-01 -3.24434713e-02 -3.79136056e-01  2.98980165e+00
  2.78252864e+00  2.40897083e+00  2.47648954e+00  1.71446490e+00
 -1.93842277e-01  9.47527826e-01  2.21024573e-01  7.07407057e-01
  5.44226229e-01  4.35602248e-01  4.28892761e-01  4.26694900e-01
  5.36995351e-01  5.31644642e-01  5.47814786e-01  5.55737793e-01
  5.43607414e-01  4.91275221e-01  5.06650150e-01  5.13777018e-01
  1.39745714e+01  1.43484406e+01  1.61365044e+01  1.48489576e+01
  1.66486778e+01  1.62916306e+01  3.81557299e+01]",angry
"[-5.33451111e+02  4.80380287e+01 -6.60072231e+00  1.22722406e+01
 -3.58931184e+00  2.26152316e-02 -7.74327421e+00 -3.32086039e+00
 -1.82576904e+01 -2.04660821e+00 -5.35039234e+00 -3.20080900e+00
 -2.11139369e+00 -2.99239373e+00 -6.45451164e+00  2.65952039e+00
 -1.07841949e+01 -9.24747065e-02 -2.90150738e+00 -3.87349129e+00
 -7.11347532e+00  3.23031582e-02 -4.94262648e+00 -3.18736720e+00
 -3.43113899e+00 -2.52022982e+00 -5.71293020e+00 -1.50786591e+00
 -3.03026462e+00 -1.44035316e+00 -6.63659394e-01 -1.42132759e+00
  3.89623344e-01 -2.42662525e+00 -2.33247900e+00  1.41550452e-01
 -6.25380695e-01  5.63132226e-01 -9.78397548e-01 -1.94153214e+00
  4.98985350e-01  5.65193057e-01  5.35490930e-01  4.77206439e-01
  4.81425464e-01  4.61239040e-01  4.51821506e-01  5.35060704e-01
  5.36827147e-01  4.99527931e-01  5.25243223e-01  5.19122899e-01
  2.17957761e+01  1.29771660e+01  1.59747591e+01  1.50686325e+01
  1.64850957e+01  1.84232245e+01  3.90468211e+01]",angry
"[-5.77676270e+02  4.79340210e+01 -2.04224033e+01  8.16787434e+00
 -1.72384148e+01 -8.09965491e-01 -1.09234962e+01 -1.14597588e+01
 -9.21174908e+00  1.55466938e+00 -1.09658070e+01 -1.15968299e+00
 -9.39053631e+00  9.15299416e-01 -8.71044540e+00 -3.56017113e+00
 -5.37757540e+00 -2.90494537e+00 -6.18068457e+00 -2.79112673e+00
 -4.60868406e+00 -3.77546930e+00 -5.61057520e+00 -1.81213653e+00
 -3.12555814e+00 -1.10393429e+00  4.77554917e-01  8.08920681e-01
  3.47217894e+00  2.47245789e+00  1.29820538e+00  3.08098626e+00
  2.28147578e+00  2.29022098e+00  2.10107636e+00  5.04809260e-01
 -3.16301584e-01 -5.66944122e-01  3.68923068e-01  1.61604798e+00
  3.69711429e-01  2.97350526e-01  2.98771322e-01  3.21238011e-01
  3.76521587e-01  3.86422992e-01  4.08344090e-01  4.11175191e-01
  4.39821005e-01  4.06054080e-01  4.17279512e-01  4.09900397e-01
  1.91910949e+01  1.65157840e+01  1.66470008e+01  1.52940288e+01
  1.76404286e+01  1.78009585e+01  3.49092103e+01]",angry
"[-6.50594666e+02  6.81559906e+01 -7.39907980e+00  1.52337551e+01
 -1.67583898e-01  4.43841028e+00 -1.10041227e+01 -3.67883587e+00
 -1.72182522e+01 -1.30567682e+00 -3.68586183e+00 -4.52899122e+00
 -4.17745256e+00 -4.89922476e+00 -2.88004398e+00 -1.01760137e+00
 -7.75103951e+00 -1.75713396e+00 -4.98212957e+00 -8.44020426e-01
 -6.16856384e+00  1.46898401e+00 -5.96311045e+00 -2.71094465e+00
 -1.93278825e+00 -1.85523701e+00 -3.12472081e+00 -7.30332136e-01
 -2.30127978e+00  4.90560941e-03 -9.81480062e-01 -1.10812068e-01
 -1.10015631e+00 -1.06248975e+00 -1.29808366e+00 -1.45771337e+00
 -7.81372786e-01 -4.89255846e-01 -2.37182808e+00 -2.11762023e+00
  4.80660260e-01  4.58463013e-01  4.65819389e-01  4.41638470e-01
  4.34968650e-01  4.94354695e-01  4.88321215e-01  4.80928212e-01
  4.71594751e-01  4.79153842e-01  5.32563925e-01  5.61211526e-01
  1.96392172e+01  1.32640741e+01  1.56439079e+01  1.49742343e+01
  1.62007862e+01  1.65616320e+01  3.83590760e+01]",angry
"[-5.64705078e+02  4.68571396e+01 -1.34510584e+01  9.05142784e+00
 -9.25536156e+00 -1.85177016e+00 -6.45179510e+00 -7.59526157e+00
 -6.94770193e+00  1.18933432e-01 -5.22858381e+00 -2.54455745e-01
 -6.77616358e+00  2.72405386e+00 -6.80387831e+00 -2.29756141e+00
 -4.99561977e+00 -1.03961658e+00 -3.05647469e+00  1.74368846e+00
  1.39575100e+00  9.82492507e-01 -5.13238966e-01 -6.89360738e-01
  6.75728559e-01  1.46812105e+00  3.70104146e+00  2.87067032e+00
  4.26937848e-01  4.87323582e-01 -8.22473109e-01  2.45722103e+00
  2.54025364e+00  2.47476792e+00  8.83772969e-01  9.51886714e-01
 -3.47829908e-01  9.35656071e-01  1.04680097e+00  3.21778923e-01
  4.13774073e-01  3.92843515e-01  3.25808555e-01  3.50943476e-01
  3.65406334e-01  4.56452847e-01  4.20219660e-01  3.89408410e-01
  3.98563504e-01  4.11327302e-01  4.08102691e-01  4.16847289e-01
  1.58796588e+01  1.60087896e+01  1.70009923e+01  1.52553965e+01
  1.72548605e+01  1.67542525e+01  3.51731060e+01]",angry
"[-4.25499054e+02  2.98094978e+01 -3.48515244e+01 -3.74696195e-01
 -2.23707714e+01 -8.78207874e+00 -7.92218256e+00 -1.46573334e+01
 -1.07807550e+01 -4.01313543e+00 -1.12769651e+01 -1.71778679e+00
 -1.40621758e+01 -1.16283345e+00 -8.36254025e+00  2.76208997e-01
 -1.56890619e+00  5.19808674e+00  1.58976758e+00  6.83184147e+00
  3.86588311e+00  5.10049343e+00  1.80158710e+00  1.20307100e+00
 -7.08483040e-01 -5.21147907e-01  1.26045883e-01 -8.16059351e-01
 -2.63910127e+00 -8.56857896e-01 -7.85260499e-01  1.58834982e+00
 -6.69107616e-01 -3.07330281e-01  2.20927167e+00  9.69718635e-01
  6.49736166e-01  1.14526248e+00  2.15056467e+00  3.17561865e+00
  4.24208373e-01  3.96156490e-01  4.04095680e-01  4.30893481e-01
  4.88225281e-01  5.08086503e-01  5.88723123e-01  5.64043403e-01
  5.13786137e-01  5.19126952e-01  4.76245999e-01  4.61036801e-01
  1.44058345e+01  1.70987207e+01  1.82302022e+01  1.59972904e+01
  1.76148544e+01  1.88552612e+01  3.74723880e+01]",angry
"[-3.07770386e+02  2.77939396e+01 -2.57075043e+01  2.39315534e+00
 -1.58593798e+01 -1.41483116e+00 -2.20161362e+01 -6.89757538e+00
 -2.07377605e+01 -5.00487375e+00 -6.67858696e+00 -4.43565416e+00
 -9.72080708e+00 -9.19353485e-01 -6.75237894e+00  2.27703309e+00
 -8.06023884e+00  4.07341480e+00  2.48709321e+00  3.23324084e+00
 -1.48270667e+00  3.51470184e+00 -1.10896432e-03  2.59495139e+00
 -4.19895500e-01 -5.49188197e-01 -4.59103727e+00 -4.94348139e-01
 -1.72572219e+00 -4.49703783e-01 -1.89748108e+00 -1.72520530e+00
 -7.31828392e-01 -3.54798049e-01 -1.01082087e+00  7.52040207e-01
  1.07985413e+00  1.61211789e+00 -8.20100307e-01 -2.09730220e+00
  3.07137132e-01  3.17046076e-01  3.27405185e-01  4.07784790e-01
  4.75058049e-01  4.72865015e-01  4.28825766e-01  4.78129655e-01
  5.20537078e-01  4.06132251e-01  3.96978647e-01  3.68061572e-01
  1.71119774e+01  1.75290015e+01  1.75490879e+01  1.81334714e+01
  1.87509020e+01  1.78382258e+01  3.93425027e+01]",angry
